"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Panorama 358",0.68,683.33,43.67,120.67,64.47,11.44,1.00,"",31.86,25.30,07/11/19,11/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Quarshie",2.01,2008.67,47.67,120.00,56.20,10.60,1.67,"",39.12,20.65,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"S1079/6/7",2.12,2115.00,38.00,97.00,63.33,17.26,1.00,"","","",07/11/19,11/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Salintuya-I",2.32,2317.00,53.00,119.00,55.53,11.63,3.00,"",42.82,19.41,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"SC SAXON",1.55,1545.33,39.67,94.33,55.07,16.38,1.00,"",36.57,21.98,07/11/19,11/08/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"SC SENTINEL",1.12,1122.00,33.67,101.33,45.00,18.02,1.00,"",34.08,25.60,07/11/19,11/08/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"SC SIGNAL",1.90,1903.33,35.67,104.00,72.80,14.11,1.00,"",37.15,22.43,07/11/19,11/08/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"SC SPIKE",0.99,992.67,37.00,98.67,57.33,14.14,1.00,"",36.45,24.22,07/11/19,11/08/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Songda",2.21,2212.33,48.33,121.00,54.07,11.90,1.33,"",39.10,20.45,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"Suong-Pungun",1.83,1825.67,42.67,101.33,62.13,12.02,3.33,"",40.52,20.97,07/11/19,11/08/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"TGX 2001-6FM",1.92,1916.33,40.33,94.00,51.00,13.69,1.00,"",37.52,21.57,07/11/19,11/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"TGX 2001-8DM",0.85,847.33,40.00,92.67,51.13,12.12,1.00,"",33.36,25.30,07/11/19,11/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"TGX 2002-3DM",1.90,1897.33,39.00,83.00,57.20,15.79,1.00,"",39.80,21.22,07/11/19,11/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"TGX 2014-16FM",2.01,2007.33,38.00,106.67,68.53,14.61,1.67,"",37.38,23.08,07/11/19,11/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"TGX 2014-23FM",1.44,1444.67,35.67,83.00,48.93,16.61,1.00,"",37.43,21.88,07/11/19,11/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Djidja",25814,"Benin_2019_Djidja","Y","Y",7.3723889,1.756055556,148,"TGX 2014-5GM",0.88,877.00,35.00,88.67,39.00,15.31,1.00,"",32.77,25.49,07/11/19,11/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Afayak",3.53,3530.67,43.33,107.33,54.33,15.24,1.00,1.00,42.30,20.10,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
3/22/2021,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Favour",3.46,3463.33,41.67,105.67,52.73,16.81,1.00,1.00,42.11,19.37,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Jenguma",3.24,3243.67,42.33,111.00,52.53,13.50,1.00,1.00,40.05,21.91,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"MAKSOY 1N",2.04,2035.00,40.67,95.00,41.60,14.97,1.00,1.00,41.50,19.93,07/09/19,11/16/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"MAKSOY 2N",3.11,3113.67,40.67,103.00,95.53,20.63,1.00,1.00,38.47,24.63,07/09/19,11/16/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"MAKSOY 3N",1.33,1327.33,39.33,98.33,69.73,19.69,1.00,1.00,41.90,22.41,07/09/19,11/16/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"MAKSOY 4N",2.95,2954.00,40.67,100.33,70.07,20.65,1.00,1.00,41.99,22.89,07/09/19,11/16/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"MAKSOY 5N",2.52,2521.67,38.67,98.33,66.00,19.66,1.00,1.00,42.01,21.57,07/09/19,11/16/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 1",1.82,1822.00,40.00,109.67,54.07,14.44,1.00,1.00,40.26,21.90,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 2",2.87,2865.00,40.00,107.33,58.20,14.73,1.00,1.00,40.40,21.94,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 27 D",2.50,2501.67,40.00,105.67,54.53,16.82,1.00,1.00,42.62,21.57,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 29 I",1.76,1757.00,40.33,105.67,79.53,16.14,1.00,1.00,38.09,23.55,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 3",2.35,2349.67,42.67,106.67,66.87,13.84,1.00,1.00,37.60,24.04,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 357",1.59,1588.33,40.67,105.67,80.67,15.08,1.00,1.00,36.60,24.18,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Panorama 358",1.40,1397.00,41.00,103.00,68.87,15.79,1.00,1.00,39.78,21.70,07/09/19,11/16/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Quarshie",3.33,3331.67,43.33,109.00,60.53,13.63,1.00,1.00,41.80,19.20,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"S1079/6/7",3.18,3177.00,39.67,103.67,68.47,21.66,1.00,1.00,"","",07/09/19,11/16/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Salintuya-I",3.26,3261.67,44.00,107.67,64.13,13.80,1.00,1.00,43.84,18.69,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"SC SAXON",2.33,2329.00,37.33,102.33,59.87,21.57,1.00,1.00,38.86,21.64,07/09/19,11/16/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"SC SENTINEL",3.22,3217.00,38.00,102.00,61.67,22.37,1.00,1.00,38.24,24.65,07/09/19,11/16/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"SC SIGNAL",3.32,3320.33,39.00,103.00,78.93,17.61,1.00,1.00,40.16,21.51,07/09/19,11/16/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
2/3/2021,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"SC SPIKE",1.27,1271.67,40.33,103.00,58.73,20.04,1.00,1.00,40.84,22.96,07/09/19,11/16/19,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Songda",3.90,3901.33,42.67,109.00,54.33,14.71,1.00,1.00,41.87,19.11,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"Suong-Pungun",2.43,2429.67,41.33,104.00,59.27,13.72,1.00,1.00,43.04,19.53,07/09/19,11/16/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"TGX 2001-6FM",2.82,2821.67,40.67,102.00,45.93,15.20,1.00,1.00,40.63,20.21,07/09/19,11/16/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"TGX 2001-8DM",2.24,2239.67,40.67,104.00,57.87,21.03,1.00,1.00,40.25,23.40,07/09/19,11/16/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"TGX 2002-3DM",2.36,2360.00,39.00,97.00,51.00,17.22,1.00,1.00,39.34,20.89,07/09/19,11/16/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"TGX 2014-16FM",3.79,3785.33,42.00,104.67,75.27,17.09,1.00,1.00,39.05,22.50,07/09/19,11/16/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"TGX 2014-23FM",1.55,1548.00,38.33,95.33,46.53,19.72,1.00,1.00,41.10,20.41,07/09/19,11/16/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Glazoue",25815,"Benin_2019_Glazoue","Y","Y",8.1257222,2.1225,198,"TGX 2014-5GM",1.49,1493.67,38.67,97.67,45.40,24.05,1.00,1.00,39.20,23.19,07/09/19,11/16/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Afayak",1.92,1917.67,51.00,"","",12.35,"","",40.44,20.12,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
3/22/2021,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Favour",1.73,1728.00,51.00,"","",14.93,"","",40.55,19.29,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Jenguma",1.45,1447.67,47.67,"","",13.27,"","",41.21,19.85,07/07/19,11/10/19,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"MAKSOY 1N",1.72,1721.67,46.00,"","",13.14,"","",42.16,19.75,07/07/19,11/10/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"MAKSOY 2N",2.15,2151.67,46.00,"","",17.02,"","",37.89,23.93,07/07/19,11/10/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"MAKSOY 3N",2.39,2385.00,39.33,"","",18.84,"","",43.81,21.15,07/07/19,11/10/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"MAKSOY 4N",2.33,2332.33,46.00,"","",18.79,"","",41.12,22.16,07/07/19,11/10/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"MAKSOY 5N",1.52,1515.00,38.67,"","",16.27,"","",42.23,21.22,07/07/19,11/10/19,"N","Treatment","No official info","Makerere University","Public","Uganda","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 1",2.12,2120.67,46.00,"","",12.43,"","",40.28,22.44,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 2",1.74,1737.00,46.00,"","",13.62,"","",39.90,22.12,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 27 D",1.90,1900.00,47.67,"","",12.55,"","",40.98,22.39,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 29 I",1.52,1516.33,44.33,"","",15.78,"","",38.96,23.21,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
8/14/2020,"Benin",2019,2019,"Benin - 2019","Kerou",25816,"Benin_2019_Kerou","Y","Y",10.9002778,1.92166667,381,"Panorama 3",2.35,2347.67,46.00,"","",13.86,"","",37.88,23.72,07/07/19,11/10/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","University of Abomey-calavi ","Public","Benin"
